ID,Status,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Timestamp,Timestamp_us
Sensor_1,Active,0.91,0.23,0.50,-4.40,-2.04,-1.59,22:47:807000,1367807000
Sensor_1,Active,0.91,0.23,0.49,-4.22,-2.05,-1.40,22:47:906000,1367906000
Sensor_1,Active,0.91,0.25,0.53,-3.35,-2.33,-0.80,22:48:006000,1368006000
Sensor_1,Active,0.88,0.26,0.69,-5.18,1.37,-2.24,22:48:106000,1368106000
Sensor_1,Active,0.90,0.23,0.51,-5.53,2.91,-2.36,22:48:206000,1368206000
Sensor_1,Active,0.90,0.23,0.46,-6.14,3.57,-2.75,22:48:306000,1368306000
Sensor_1,Active,0.94,0.21,0.37,-5.43,1.86,-2.62,22:48:406000,1368406000
Sensor_1,Active,0.93,0.22,0.44,-0.28,-1.99,1.64,22:48:506000,1368506000
Sensor_1,Active,0.89,0.24,0.54,-4.80,-0.79,-1.44,22:48:606000,1368606000
Sensor_1,Active,0.92,0.24,0.47,-4.88,-1.59,-1.66,22:48:706000,1368706000
Sensor_1,Active,0.94,0.26,0.49,-4.63,-1.39,-1.55,22:48:806000,1368806000
Sensor_1,Active,0.89,0.29,0.49,-4.46,-2.17,-1.30,22:48:906000,1368906000
Sensor_1,Active,0.89,0.24,0.53,-4.08,-2.32,-1.53,22:49:006000,1369006000
Sensor_1,Active,0.89,0.24,0.53,-4.17,-1.80,-1.34,22:49:106000,1369106000
Sensor_1,Active,0.90,0.24,0.52,-3.83,-1.83,-1.31,22:49:206000,1369206000
Sensor_1,Active,0.90,0.23,0.52,-4.21,-1.92,-1.30,22:49:306000,1369306000
Sensor_1,Active,0.89,0.23,0.52,-4.38,-1.88,-1.46,22:49:406000,1369406000
Sensor_1,Active,0.90,0.24,0.52,-4.01,-2.19,-1.18,22:49:506000,1369506000
Sensor_1,Active,0.91,0.23,0.47,-3.94,-2.47,-1.41,22:49:606000,1369606000
Sensor_1,Active,0.91,0.23,0.47,-4.17,-3.26,-0.98,22:49:706000,1369706000
Sensor_1,Active,0.91,0.23,0.46,-3.65,-4.46,-0.80,22:49:806000,1369806000
Sensor_1,Active,0.90,0.23,0.50,-3.49,-5.01,-0.82,22:49:906000,1369906000
Sensor_1,Active,0.88,0.24,0.56,-3.73,-4.93,-0.81,22:50:006000,1370006000
Sensor_1,Active,0.89,0.23,0.54,-3.66,-4.12,-1.01,22:50:106000,1370106000
Sensor_1,Active,0.90,0.22,0.49,-3.60,-3.14,-1.06,22:50:206000,1370206000
Sensor_1,Active,0.90,0.24,0.52,-3.69,-3.56,-1.11,22:50:306000,1370306000
Sensor_1,Active,0.90,0.24,0.54,-4.15,-3.18,-1.11,22:50:406000,1370406000
Sensor_1,Active,0.91,0.24,0.51,-4.32,-2.60,-1.37,22:50:506000,1370506000
Sensor_1,Active,0.91,0.23,0.48,-4.05,-2.63,-1.30,22:50:606000,1370606000
Sensor_1,Active,1.00,0.29,0.42,-5.88,-3.74,7.37,22:50:706000,1370706000
Sensor_1,Active,0.92,0.29,0.38,0.59,-4.88,3.56,22:50:806000,1370806000
Sensor_1,Active,0.92,0.20,0.46,-0.88,-5.19,2.71,22:50:906000,1370906000
Sensor_1,Active,0.90,0.23,0.48,2.49,-6.52,4.01,22:51:006000,1371006000
Sensor_1,Active,0.88,0.23,0.68,-4.37,-0.28,-1.55,22:51:106000,1371106000
Sensor_1,Active,0.88,0.22,0.59,-5.53,2.21,-2.46,22:51:206000,1371206000
Sensor_1,Active,0.89,0.21,0.50,-4.47,3.04,-2.10,22:51:306000,1371306000
Sensor_1,Active,0.91,0.24,0.45,-5.13,2.59,-2.24,22:51:406000,1371406000
Sensor_1,Active,0.93,0.24,0.42,-4.63,0.87,-1.70,22:51:506000,1371506000
Sensor_1,Active,0.92,0.24,0.47,-4.51,-0.42,-1.47,22:51:606000,1371606000
Sensor_1,Active,0.92,0.23,0.47,-4.22,-1.40,-1.63,22:51:706000,1371706000
Sensor_1,Active,0.89,0.25,0.54,-3.59,-3.50,0.22,22:51:806000,1371806000
Sensor_1,Active,0.89,0.24,0.54,-4.14,-1.77,-1.41,22:51:906000,1371906000
Sensor_1,Active,0.90,0.23,0.52,-3.89,-1.75,-1.25,22:52:006000,1372006000
Sensor_1,Active,0.86,0.18,0.54,-3.40,-1.76,-1.39,22:52:107000,1372107000
Sensor_1,Active,0.88,0.19,0.55,-5.32,-1.91,-1.23,22:52:206000,1372206000
Sensor_1,Active,0.90,0.24,0.51,-4.06,-1.78,-1.12,22:52:306000,1372306000
Sensor_1,Active,0.89,0.22,0.53,-4.05,-1.83,-1.49,22:52:406000,1372406000
Sensor_1,Active,0.89,0.22,0.53,-4.28,-2.00,-1.48,22:52:506000,1372506000
Sensor_1,Active,0.91,0.23,0.51,-3.93,-1.94,-1.43,22:52:606000,1372606000
Sensor_1,Active,0.90,0.24,0.52,-4.70,-1.91,-1.39,22:52:706000,1372706000
Sensor_1,Active,0.91,0.22,0.50,-4.20,-1.70,-1.57,22:52:806000,1372806000
Sensor_1,Active,0.91,0.23,0.52,-4.91,-1.84,-1.65,22:52:906000,1372906000
Sensor_1,Active,0.90,0.24,0.52,-4.79,-1.93,-1.48,22:53:006000,1373006000
Sensor_1,Active,0.90,0.23,0.53,-3.95,-1.84,-1.63,22:53:106000,1373106000
Sensor_1,Active,0.90,0.23,0.52,-3.92,-1.82,-1.51,22:53:206000,1373206000
Sensor_1,Active,0.90,0.24,0.50,-4.24,-2.06,-1.27,22:53:306000,1373306000
Sensor_1,Active,0.89,0.23,0.51,-4.29,-2.24,-1.39,22:53:406000,1373406000
Sensor_1,Active,0.91,0.23,0.50,-4.08,-2.53,-1.34,22:53:506000,1373506000
Sensor_1,Active,0.93,0.24,0.44,-3.98,-3.27,-1.05,22:53:606000,1373606000
Sensor_1,Active,0.90,0.23,0.50,-3.72,-4.21,-0.68,22:53:706000,1373706000
Sensor_1,Active,0.88,0.24,0.57,-3.67,-3.79,-1.01,22:53:806000,1373806000
Sensor_1,Active,0.91,0.23,0.49,-4.21,-3.41,-1.17,22:53:906000,1373906000
Sensor_1,Active,0.91,0.23,0.51,-3.61,-3.60,-0.89,22:54:006000,1374006000
Sensor_1,Active,0.89,0.24,0.54,-3.79,-3.27,-1.02,22:54:106000,1374106000
Sensor_1,Active,0.90,0.24,0.54,-4.21,-2.65,-1.15,22:54:206000,1374206000
Sensor_1,Active,0.91,0.23,0.49,-4.58,-2.15,-1.40,22:54:306000,1374306000
Sensor_1,Active,0.91,0.23,0.47,-4.08,-2.84,-1.41,22:54:406000,1374406000
Sensor_1,Active,0.90,0.24,0.52,-3.81,-2.98,-1.11,22:54:506000,1374506000
Sensor_1,Active,0.91,0.23,0.53,-4.22,-2.28,-1.26,22:54:606000,1374606000
Sensor_1,Active,0.91,0.23,0.49,-4.33,-2.37,-1.47,22:54:706000,1374706000
Sensor_1,Active,0.90,0.24,0.50,-3.92,-2.69,-1.37,22:54:806000,1374806000
Sensor_1,Active,0.91,0.23,0.49,-4.00,-2.83,-1.34,22:54:906000,1374906000
Sensor_1,Active,0.91,0.23,0.50,-3.95,-2.73,-1.28,22:55:006000,1375006000
Sensor_1,Active,0.90,0.20,0.39,-7.80,-1.06,0.40,22:55:106000,1375106000
Sensor_1,Active,0.93,0.22,0.45,-1.05,-4.02,1.73,22:55:206000,1375206000
Sensor_1,Active,0.93,0.21,0.44,-7.86,-4.21,-1.11,22:55:306000,1375306000
Sensor_1,Active,0.92,0.18,0.45,2.68,-0.40,0.04,22:55:406000,1375406000
Sensor_1,Active,0.90,0.27,0.49,-1.74,-2.93,0.08,22:55:506000,1375506000
Sensor_1,Active,0.91,0.24,0.50,-4.52,-2.08,-1.26,22:55:606000,1375606000
Sensor_1,Active,0.90,0.25,0.52,-4.78,-1.98,-1.30,22:55:706000,1375706000
Sensor_1,Active,0.92,0.23,0.50,-4.86,-1.69,-1.37,22:55:806000,1375806000
Sensor_1,Active,0.92,0.23,0.49,-4.34,-1.88,-1.31,22:55:906000,1375906000
Sensor_1,Active,0.91,0.23,0.50,-3.98,-2.12,-1.41,22:56:006000,1376006000
Sensor_1,Active,0.90,0.27,0.51,-6.59,-2.72,-1.99,22:56:106000,1376106000
Sensor_1,Active,0.87,0.25,0.69,-4.53,-0.53,-1.50,22:56:206000,1376206000
Sensor_1,Active,0.87,0.25,0.60,-5.27,2.73,-2.36,22:56:307000,1376307000
Sensor_1,Active,0.88,0.22,0.52,-5.09,2.98,-2.24,22:56:407000,1376407000
Sensor_1,Active,0.91,0.22,0.43,-5.48,2.72,-2.77,22:56:506000,1376506000
Sensor_1,Active,0.93,0.23,0.43,-3.77,0.43,-1.43,22:56:606000,1376606000
Sensor_1,Active,0.92,0.24,0.47,-3.15,-0.69,-1.07,22:56:706000,1376706000
Sensor_1,Active,0.92,0.25,0.45,-3.52,-1.14,-1.16,22:56:806000,1376806000
Sensor_1,Active,0.90,0.28,0.48,-5.11,-1.96,-1.20,22:56:906000,1376906000
Sensor_1,Active,0.91,0.25,0.50,-4.94,-2.09,-1.55,22:57:006000,1377006000
Sensor_1,Active,0.90,0.24,0.51,-4.74,-1.78,-1.44,22:57:106000,1377106000
Sensor_1,Active,0.89,0.24,0.53,-4.61,-1.82,-1.56,22:57:206000,1377206000
Sensor_1,Active,0.90,0.23,0.53,-4.44,-2.06,-1.31,22:57:306000,1377306000
Sensor_1,Active,0.89,0.23,0.52,-4.53,-1.73,-1.30,22:57:406000,1377406000
Sensor_1,Active,0.89,0.24,0.51,-4.38,-2.02,-1.44,22:57:506000,1377506000
