ID,Status,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Timestamp,Timestamp_us
Sensor_1,Active,-0.07,-0.01,1.08,-4.30,-1.81,-1.45,00:07:902000,7902000
Sensor_1,Active,0.00,-0.01,0.98,-0.58,-3.69,-20.98,00:08:002000,8002000
Sensor_1,Active,-0.06,-0.01,1.08,-2.69,-5.74,-1.05,00:08:102000,8102000
Sensor_1,Active,0.01,0.03,1.08,9.86,-24.84,0.82,00:08:202000,8202000
Sensor_1,Active,-0.20,0.10,1.27,25.18,-26.27,11.38,00:08:302000,8302000
Sensor_1,Active,0.05,0.03,1.42,-44.44,-46.87,-27.73,00:08:402000,8402000
Sensor_1,Active,0.43,0.02,1.28,-34.61,-63.82,-55.85,00:08:502000,8502000
Sensor_1,Active,0.49,-0.04,1.16,-29.67,-113.43,32.07,00:08:602000,8602000
Sensor_1,Active,0.59,-0.06,0.99,7.28,-123.89,55.38,00:08:702000,8702000
Sensor_1,Active,0.64,-0.06,0.80,23.23,-174.95,69.39,00:08:802000,8802000
Sensor_1,Active,0.81,0.04,0.51,209.06,-250.14,94.60,00:08:902000,8902000
Sensor_1,Active,0.76,-0.20,0.20,-33.12,-46.78,40.56,00:09:002000,9002000
Sensor_1,Active,0.86,-0.18,0.36,85.21,-47.24,-53.70,00:09:102000,9102000
Sensor_1,Active,1.22,0.02,0.16,88.73,6.50,-79.14,00:09:202000,9202000
Sensor_1,Active,1.08,0.04,0.29,37.73,36.53,-99.34,00:09:302000,9302000
Sensor_1,Active,1.03,0.20,0.31,-9.69,69.95,3.82,00:09:402000,9402000
Sensor_1,Active,1.01,0.17,0.24,141.76,75.77,-0.72,00:09:502000,9502000
Sensor_1,Active,0.69,0.07,0.62,-23.95,-47.72,69.58,00:09:602000,9602000
Sensor_1,Active,1.07,0.10,0.09,-2.03,-11.09,35.11,00:09:702000,9702000
Sensor_1,Active,1.03,0.08,0.19,-31.15,-5.96,-1.59,00:09:802000,9802000
Sensor_1,Active,0.99,0.14,0.19,-19.55,-1.33,-3.27,00:09:902000,9902000
Sensor_1,Active,1.03,0.10,0.12,-14.38,3.34,-0.47,00:10:002000,10002000
Sensor_1,Active,1.04,0.09,0.16,-4.43,-1.72,-1.54,00:10:102000,10102000
Sensor_1,Active,1.02,0.09,0.17,-4.38,-2.02,-1.19,00:10:202000,10202000
Sensor_1,Active,1.04,0.09,0.16,-4.28,-2.02,-1.34,00:10:302000,10302000
Sensor_1,Active,1.03,0.09,0.16,-4.38,-1.76,-1.36,00:10:402000,10402000
Sensor_1,Active,1.02,0.09,0.17,-4.41,-1.91,-1.40,00:10:502000,10502000
Sensor_1,Active,1.03,0.09,0.17,-4.12,-1.93,-1.28,00:10:602000,10602000
Sensor_1,Active,1.03,0.08,0.17,-4.30,-1.93,-1.47,00:10:703000,10703000
Sensor_1,Active,1.03,0.09,0.17,-4.38,-1.86,-1.32,00:10:802000,10802000
Sensor_1,Active,1.03,0.09,0.17,-4.37,-1.93,-1.69,00:10:902000,10902000
Sensor_1,Active,1.03,0.09,0.17,-4.28,-2.05,-1.41,00:11:002000,11002000
Sensor_1,Active,1.03,0.09,0.17,-4.11,-2.24,-1.33,00:11:102000,11102000
Sensor_1,Active,1.03,0.08,0.17,-4.22,-1.78,-1.47,00:11:202000,11202000
Sensor_1,Active,1.03,0.09,0.17,-4.41,-1.89,-1.16,00:11:302000,11302000
Sensor_1,Active,1.03,0.09,0.17,-4.31,-1.86,-1.27,00:11:402000,11402000
Sensor_1,Active,1.03,0.09,0.17,-4.32,-1.97,-1.38,00:11:502000,11502000
Sensor_1,Active,1.03,0.09,0.16,-4.21,-1.99,-1.51,00:11:602000,11602000
Sensor_1,Active,1.03,0.09,0.17,-4.24,-1.86,-1.49,00:11:702000,11702000
Sensor_1,Active,1.03,0.09,0.16,-4.39,-2.02,-1.47,00:11:802000,11802000
Sensor_1,Active,1.03,0.09,0.17,-4.27,-1.91,-1.34,00:11:902000,11902000
Sensor_1,Active,1.03,0.09,0.17,-4.32,-1.77,-1.42,00:12:002000,12002000
Sensor_1,Active,1.03,0.09,0.16,-4.40,-1.98,-1.37,00:12:102000,12102000
Sensor_1,Active,1.03,0.09,0.17,-4.15,-1.92,-1.28,00:12:202000,12202000
Sensor_1,Active,1.03,0.09,0.17,-4.30,-2.00,-1.43,00:12:302000,12302000
Sensor_1,Active,1.02,0.09,0.18,-4.38,-2.03,-1.19,00:12:402000,12402000
Sensor_1,Active,1.03,0.09,0.17,-4.31,-1.91,-1.42,00:12:502000,12502000
Sensor_1,Active,1.03,0.09,0.17,-4.15,-1.89,-1.43,00:12:602000,12602000
Sensor_1,Active,1.03,0.09,0.18,-4.12,-1.98,-1.35,00:12:702000,12702000
Sensor_1,Active,1.03,0.09,0.17,-4.36,-1.80,-1.44,00:12:802000,12802000
Sensor_1,Active,1.03,0.09,0.17,-4.24,-1.93,-1.42,00:12:902000,12902000
Sensor_1,Active,1.03,0.08,0.17,-4.23,-2.03,-1.41,00:13:002000,13002000
Sensor_1,Active,1.03,0.09,0.16,-4.32,-1.85,-1.24,00:13:102000,13102000
Sensor_1,Active,1.04,0.09,0.17,-4.21,-1.95,-1.42,00:13:202000,13202000
Sensor_1,Active,1.03,0.09,0.17,-4.41,-1.95,-1.55,00:13:302000,13302000
Sensor_1,Active,1.03,0.09,0.17,-4.31,-1.95,-1.62,00:13:402000,13402000
Sensor_1,Active,1.03,0.09,0.17,-4.34,-2.12,-1.35,00:13:502000,13502000
Sensor_1,Active,1.03,0.09,0.18,-4.30,-2.04,-1.41,00:13:602000,13602000
Sensor_1,Active,1.03,0.09,0.17,-4.29,-1.98,-1.59,00:13:702000,13702000
Sensor_1,Active,1.03,0.09,0.17,-4.27,-1.75,-1.44,00:13:802000,13802000
Sensor_1,Active,1.03,0.09,0.18,-4.12,-2.06,-1.37,00:13:902000,13902000
Sensor_1,Active,1.03,0.09,0.17,-4.34,-2.03,-1.24,00:14:002000,14002000
Sensor_1,Active,1.03,0.09,0.16,-4.21,-1.87,-1.38,00:14:102000,14102000
Sensor_1,Active,1.03,0.09,0.17,-4.39,-1.79,-1.12,00:14:202000,14202000
Sensor_1,Active,1.03,0.09,0.16,-4.31,-1.92,-1.40,00:14:302000,14302000
Sensor_1,Active,1.03,0.09,0.17,-4.43,-2.04,-1.25,00:14:402000,14402000
Sensor_1,Active,1.03,0.08,0.16,-4.35,-1.85,-1.27,00:14:502000,14502000
Sensor_1,Active,1.02,0.09,0.17,-4.27,-1.59,-1.53,00:14:602000,14602000
Sensor_1,Active,1.03,0.09,0.17,-4.12,-1.98,-1.41,00:14:702000,14702000
Sensor_1,Active,1.03,0.09,0.18,-4.28,-1.89,-1.27,00:14:802000,14802000
Sensor_1,Active,1.03,0.09,0.17,-4.24,-2.01,-1.34,00:14:902000,14902000
Sensor_1,Active,1.03,0.08,0.17,-4.36,-1.72,-1.50,00:15:003000,15003000
Sensor_1,Active,1.03,0.09,0.17,-4.39,-1.87,-1.50,00:15:102000,15102000
Sensor_1,Active,1.03,0.09,0.17,-4.24,-1.69,-1.18,00:15:202000,15202000
Sensor_1,Active,1.03,0.09,0.17,-4.28,-2.11,-1.42,00:15:302000,15302000
Sensor_1,Active,1.03,0.09,0.17,-4.42,-1.91,-1.28,00:15:402000,15402000
Sensor_1,Active,1.03,0.08,0.17,-4.37,-1.92,-1.44,00:15:502000,15502000
Sensor_1,Active,1.03,0.09,0.17,-4.21,-1.79,-1.35,00:15:602000,15602000
Sensor_1,Active,1.03,0.09,0.17,-4.12,-1.71,-1.34,00:15:702000,15702000
Sensor_1,Active,1.03,0.09,0.16,-4.30,-1.90,-1.33,00:15:802000,15802000
Sensor_1,Active,1.03,0.09,0.17,-4.24,-1.68,-1.43,00:15:902000,15902000
Sensor_1,Active,1.03,0.09,0.17,-4.52,-1.94,-1.43,00:16:002000,16002000
Sensor_1,Active,1.03,0.09,0.17,-4.21,-1.86,-1.30,00:16:102000,16102000
Sensor_1,Active,1.03,0.04,0.18,-3.16,6.32,-4.30,00:16:202000,16202000
Sensor_1,Active,1.03,0.09,0.16,-4.26,-2.15,-1.19,00:16:302000,16302000
Sensor_1,Active,1.02,0.09,0.16,-4.33,-1.78,-1.37,00:16:402000,16402000
Sensor_1,Active,1.03,0.11,0.19,-24.43,-40.10,-0.73,00:16:502000,16502000
Sensor_1,Active,1.02,0.08,0.09,-3.99,-6.40,-1.37,00:16:602000,16602000
Sensor_1,Active,1.04,0.09,0.11,-4.36,-2.66,-1.43,00:16:702000,16702000
Sensor_1,Active,1.05,0.13,0.09,-34.53,-145.00,8.74,00:16:802000,16802000
Sensor_1,Active,1.11,0.05,-0.38,-42.51,-243.15,39.84,00:16:902000,16902000
Sensor_1,Active,0.76,0.03,-0.60,14.20,-204.47,8.05,00:17:002000,17002000
Sensor_1,Active,0.47,-0.02,-0.87,11.18,-172.80,6.61,00:17:102000,17102000
Sensor_1,Active,0.35,-0.04,-0.93,-2.27,-2.14,-7.63,00:17:202000,17202000
Sensor_1,Active,0.40,-0.03,-0.88,-6.19,3.47,2.40,00:17:302000,17302000
Sensor_1,Active,0.39,0.04,-0.87,-8.67,-5.95,10.22,00:17:402000,17402000
Sensor_1,Active,0.25,-0.11,-0.94,-3.44,-27.70,5.81,00:17:502000,17502000
Sensor_1,Active,0.29,-0.04,-0.85,7.12,-127.21,4.24,00:17:602000,17602000
Sensor_1,Active,0.17,-0.06,-0.94,4.26,-14.01,6.18,00:17:702000,17702000
Sensor_1,Active,0.20,-0.04,-0.95,-4.41,-1.66,-1.39,00:17:802000,17802000
Sensor_1,Active,0.20,-0.04,-0.93,-4.43,-2.01,-1.30,00:17:902000,17902000
Sensor_1,Active,0.20,-0.05,-0.94,-4.39,-1.99,-1.57,00:18:002000,18002000
Sensor_1,Active,0.20,-0.05,-0.95,-4.44,-1.85,-1.36,00:18:102000,18102000
Sensor_1,Active,0.20,-0.05,-0.95,-4.20,-2.11,-1.49,00:18:202000,18202000
Sensor_1,Active,0.20,-0.04,-0.94,-4.12,-1.95,-1.34,00:18:302000,18302000
Sensor_1,Active,0.20,-0.05,-0.94,-4.31,-1.86,-1.51,00:18:402000,18402000
Sensor_1,Active,0.21,-0.05,-0.94,-4.18,-2.14,-1.55,00:18:502000,18502000
Sensor_1,Active,0.20,-0.04,-0.95,-4.26,-1.96,-1.46,00:18:602000,18602000
Sensor_1,Active,0.20,-0.05,-0.95,-4.30,-2.02,-1.34,00:18:702000,18702000
Sensor_1,Active,0.21,-0.05,-0.96,-4.39,-1.76,-1.24,00:18:802000,18802000
Sensor_1,Active,0.20,-0.05,-0.94,-4.43,-1.85,-1.48,00:18:902000,18902000
Sensor_1,Active,0.20,-0.05,-0.95,-4.21,-1.82,-1.50,00:19:002000,19002000
Sensor_1,Active,0.21,-0.05,-0.95,-4.39,-1.83,-1.48,00:19:102000,19102000
Sensor_1,Active,0.20,-0.05,-0.95,-4.18,-1.78,-1.50,00:19:202000,19202000
Sensor_1,Active,0.20,-0.05,-0.94,-4.23,-1.79,-1.24,00:19:302000,19302000
Sensor_1,Active,0.20,-0.05,-0.96,-4.34,-1.76,-1.47,00:19:402000,19402000
Sensor_1,Active,0.20,-0.04,-0.95,-4.30,-1.93,-1.35,00:19:502000,19502000
Sensor_1,Active,0.20,-0.04,-0.95,-4.32,-1.83,-1.43,00:19:602000,19602000
Sensor_1,Active,0.20,-0.05,-0.95,-4.36,-1.85,-1.51,00:19:702000,19702000
Sensor_1,Active,0.20,-0.05,-0.95,-4.38,-1.92,-1.44,00:19:802000,19802000
Sensor_1,Active,0.20,-0.04,-0.95,-4.44,-1.89,-1.38,00:19:902000,19902000
Sensor_1,Active,0.20,-0.05,-0.95,-4.13,-1.66,-1.63,00:20:002000,20002000
Sensor_1,Active,0.20,-0.05,-0.94,-4.40,-2.08,-1.39,00:20:102000,20102000
Sensor_1,Active,0.21,-0.05,-0.94,-4.30,-1.99,-1.46,00:20:202000,20202000
Sensor_1,Active,0.21,-0.05,-0.94,-4.18,-2.10,-1.38,00:20:302000,20302000
Sensor_1,Active,0.20,-0.05,-0.95,-4.48,-1.99,-1.42,00:20:402000,20402000
Sensor_1,Active,0.21,-0.05,-0.95,-4.25,-1.72,-1.18,00:20:502000,20502000
Sensor_1,Active,0.20,-0.04,-0.94,-4.32,-2.12,-1.37,00:20:602000,20602000
Sensor_1,Active,0.21,-0.04,-0.94,-4.42,-1.80,-1.38,00:20:702000,20702000
Sensor_1,Active,0.21,-0.05,-0.94,-4.39,-1.92,-1.37,00:20:802000,20802000
Sensor_1,Active,0.20,-0.05,-0.95,-4.31,-1.85,-1.27,00:20:902000,20902000
Sensor_1,Active,0.20,-0.05,-0.94,-4.08,-1.99,-1.17,00:21:002000,21002000
Sensor_1,Active,0.20,-0.05,-0.95,-4.24,-1.99,-1.47,00:21:102000,21102000
Sensor_1,Active,0.20,-0.04,-0.96,-4.23,-2.00,-1.30,00:21:202000,21202000
Sensor_1,Active,0.20,-0.04,-0.95,-4.34,-1.95,-1.21,00:21:302000,21302000
Sensor_1,Active,0.20,-0.05,-0.95,-4.28,-2.05,-1.42,00:21:402000,21402000
Sensor_1,Active,0.23,0.05,-1.04,-10.01,3.52,5.94,00:21:502000,21502000
Sensor_1,Active,0.10,0.04,-0.96,-88.84,-111.17,24.82,00:21:602000,21602000
Sensor_1,Active,0.05,0.01,-0.99,19.24,-41.32,-2.90,00:21:702000,21702000
Sensor_1,Active,0.07,-0.09,-0.99,25.47,7.34,-11.05,00:21:802000,21802000
Sensor_1,Active,0.06,-0.18,-0.99,51.66,-23.78,-6.46,00:21:902000,21902000
Sensor_1,Active,0.00,-0.27,-0.93,63.80,-42.67,-4.49,00:22:002000,22002000
Sensor_1,Active,-0.03,-0.38,-1.19,78.71,5.96,3.85,00:22:102000,22102000
Sensor_1,Active,-0.04,-0.53,-0.99,133.05,24.17,15.20,00:22:202000,22202000
Sensor_1,Active,-0.06,-0.69,-0.52,106.06,42.30,0.47,00:22:302000,22302000
Sensor_1,Active,-0.05,-0.77,-0.64,87.34,59.39,1.77,00:22:402000,22402000
Sensor_1,Active,0.09,-0.81,-0.41,101.08,62.27,-10.89,00:22:502000,22502000
Sensor_1,Active,0.09,-0.84,-0.14,134.76,74.66,12.18,00:22:602000,22602000
Sensor_1,Active,0.13,-0.90,0.10,117.93,22.69,-12.00,00:22:702000,22702000
Sensor_1,Active,0.14,-0.94,0.27,93.46,-6.88,-10.90,00:22:802000,22802000
Sensor_1,Active,0.18,-0.86,0.47,75.25,8.57,-10.75,00:22:902000,22902000
Sensor_1,Active,0.13,-0.84,0.60,53.19,13.72,-9.11,00:23:002000,23002000
Sensor_1,Active,0.21,-0.85,0.60,-3.33,23.82,-24.56,00:23:102000,23102000
Sensor_1,Active,0.22,-0.86,0.62,-36.64,-18.67,-1.79,00:23:202000,23202000
Sensor_1,Active,0.19,-0.90,0.50,-58.87,-12.80,-1.96,00:23:302000,23302000
Sensor_1,Active,0.18,-0.89,0.44,-93.04,-28.09,-9.24,00:23:403000,23403000
Sensor_1,Active,0.22,-0.95,0.22,-88.17,-35.49,-8.72,00:23:503000,23503000
Sensor_1,Active,0.23,-0.96,-0.00,-102.57,-34.27,-28.53,00:23:602000,23602000
Sensor_1,Active,0.37,-0.88,0.05,-111.66,-22.57,-34.52,00:23:702000,23702000
Sensor_1,Active,0.38,-0.72,-0.40,-146.72,-11.21,-18.96,00:23:802000,23802000
Sensor_1,Active,0.35,-0.70,-0.52,-70.92,-69.41,-1.46,00:23:902000,23902000
Sensor_1,Active,0.35,-0.65,-0.58,-38.37,-45.94,-1.67,00:24:002000,24002000
Sensor_1,Active,0.30,-0.52,-0.55,-48.72,-37.63,6.47,00:24:102000,24102000
Sensor_1,Active,0.22,-0.52,-0.92,-32.26,-29.90,14.21,00:24:202000,24202000
Sensor_1,Active,0.12,-0.47,-0.93,-45.03,-20.42,17.27,00:24:302000,24302000
Sensor_1,Active,0.07,-0.37,-1.10,-87.04,27.93,-13.48,00:24:402000,24402000
Sensor_1,Active,0.19,-0.24,-1.03,-47.82,1.21,-13.82,00:24:502000,24502000
Sensor_1,Active,0.14,-0.21,-1.07,-20.11,-0.25,-2.41,00:24:602000,24602000
Sensor_1,Active,0.15,-0.18,-0.90,-34.18,3.84,-12.97,00:24:702000,24702000
Sensor_1,Active,0.20,-0.18,-1.07,-13.95,0.43,-0.37,00:24:802000,24802000
Sensor_1,Active,0.18,-0.11,-0.97,-8.53,28.23,-9.06,00:24:902000,24902000
Sensor_1,Active,0.25,-0.13,-1.03,40.05,-17.92,10.82,00:25:002000,25002000
Sensor_1,Active,0.24,-0.22,-1.02,40.30,3.82,15.90,00:25:102000,25102000
Sensor_1,Active,0.23,-0.28,-1.07,51.74,14.40,12.37,00:25:202000,25202000
Sensor_1,Active,0.28,-0.36,-0.96,76.52,19.43,13.90,00:25:302000,25302000
Sensor_1,Active,0.27,-0.47,-0.82,87.45,24.57,22.46,00:25:402000,25402000
Sensor_1,Active,0.26,-0.59,-0.66,82.12,37.95,17.49,00:25:502000,25502000
Sensor_1,Active,0.30,-0.67,-0.49,87.28,39.56,20.06,00:25:602000,25602000
Sensor_1,Active,0.29,-0.76,-0.32,87.37,18.97,30.00,00:25:702000,25702000
Sensor_1,Active,0.25,-0.85,-0.25,93.53,24.57,28.63,00:25:802000,25802000
Sensor_1,Active,0.22,-0.90,0.00,161.14,-12.84,22.71,00:25:902000,25902000
Sensor_1,Active,0.22,-0.95,0.28,102.88,41.24,-2.09,00:26:002000,26002000
Sensor_1,Active,0.24,-0.98,0.28,58.65,10.01,-2.10,00:26:102000,26102000
Sensor_1,Active,0.23,-0.93,0.42,42.81,14.07,-9.28,00:26:202000,26202000
Sensor_1,Active,0.24,-0.86,0.51,7.41,3.63,-3.17,00:26:302000,26302000
Sensor_1,Active,0.23,-0.88,0.49,-12.51,-3.31,-0.21,00:26:402000,26402000
Sensor_1,Active,0.21,-0.93,0.42,-26.12,-16.12,2.92,00:26:502000,26502000
Sensor_1,Active,0.20,-0.92,0.48,-28.30,-20.37,-10.28,00:26:602000,26602000
Sensor_1,Active,0.24,-0.88,0.46,-36.83,-25.95,-9.21,00:26:702000,26702000
Sensor_1,Active,0.25,-0.87,0.42,-60.66,-12.89,-14.51,00:26:802000,26802000
Sensor_1,Active,0.32,-0.88,0.25,-74.09,-3.95,-30.65,00:26:902000,26902000
Sensor_1,Active,0.36,-0.86,0.10,-97.79,-39.39,-17.56,00:27:002000,27002000
Sensor_1,Active,0.36,-0.79,-0.24,-107.05,-52.73,-10.92,00:27:102000,27102000
Sensor_1,Active,0.42,-0.69,-0.36,-88.89,-43.47,-12.50,00:27:202000,27202000
Sensor_1,Active,0.38,-0.60,-0.52,-97.50,-47.17,-5.45,00:27:302000,27302000
Sensor_1,Active,0.35,-0.47,-0.67,-74.90,-40.30,-9.11,00:27:402000,27402000
Sensor_1,Active,0.29,-0.39,-0.85,-40.70,-49.89,2.33,00:27:502000,27502000
Sensor_1,Active,0.26,-0.34,-0.93,-31.00,-16.86,-10.02,00:27:602000,27602000
Sensor_1,Active,0.27,-0.27,-1.00,-23.92,4.14,-12.58,00:27:702000,27702000
Sensor_1,Active,0.26,-0.23,-0.94,-10.72,-18.90,-3.82,00:27:803000,27803000
Sensor_1,Active,0.22,-0.17,-0.93,-36.86,0.62,-9.63,00:27:902000,27902000
Sensor_1,Active,0.24,-0.18,-0.95,-1.39,-34.95,10.95,00:28:002000,28002000
Sensor_1,Active,0.19,-0.16,-0.96,-12.86,19.10,-8.55,00:28:102000,28102000
Sensor_1,Active,0.31,-0.15,-1.03,23.98,-10.81,2.94,00:28:202000,28202000
Sensor_1,Active,0.24,-0.21,-1.07,56.85,-7.53,16.11,00:28:302000,28302000
Sensor_1,Active,0.25,-0.35,-1.12,87.66,3.25,20.89,00:28:402000,28402000
Sensor_1,Active,0.20,-0.49,-0.91,106.03,-24.14,22.92,00:28:502000,28502000
Sensor_1,Active,0.15,-0.59,-0.85,86.14,26.98,7.22,00:28:602000,28602000
Sensor_1,Active,0.19,-0.69,-0.57,89.83,22.34,6.74,00:28:702000,28702000
Sensor_1,Active,0.16,-0.78,-0.18,85.49,30.21,5.05,00:28:802000,28802000
Sensor_1,Active,0.15,-0.88,-0.32,52.96,25.95,15.63,00:28:902000,28902000
Sensor_1,Active,0.13,-0.96,-0.30,70.11,14.17,13.91,00:29:002000,29002000
Sensor_1,Active,0.09,-0.93,-0.08,102.41,-20.36,13.41,00:29:102000,29102000
Sensor_1,Active,0.07,-0.99,0.21,68.09,-10.95,-10.50,00:29:202000,29202000
Sensor_1,Active,0.12,-1.03,0.22,28.52,6.97,-17.37,00:29:302000,29302000
Sensor_1,Active,0.15,-1.01,0.28,4.53,14.58,-19.33,00:29:402000,29402000
Sensor_1,Active,0.20,-0.95,0.37,14.82,10.52,-17.99,00:29:502000,29502000
Sensor_1,Active,0.21,-0.92,0.45,5.68,3.98,-11.53,00:29:602000,29602000
Sensor_1,Active,0.28,-0.94,0.44,-2.25,8.15,-14.40,00:29:702000,29702000
Sensor_1,Active,0.27,-0.97,0.36,7.94,-3.88,-2.86,00:29:802000,29802000
Sensor_1,Active,0.26,-0.89,0.44,3.07,3.66,-7.29,00:29:902000,29902000
Sensor_1,Active,0.27,-0.89,0.48,-21.91,0.95,-1.47,00:30:002000,30002000
Sensor_1,Active,0.26,-0.94,0.40,-21.28,-4.24,-0.41,00:30:102000,30102000
Sensor_1,Active,0.26,-0.91,0.45,-43.63,-19.34,2.12,00:30:202000,30202000
Sensor_1,Active,0.22,-0.89,0.21,-85.99,-3.61,-15.54,00:30:302000,30302000
Sensor_1,Active,0.24,-0.87,-0.06,-117.91,-40.99,-20.49,00:30:402000,30402000
Sensor_1,Active,0.31,-0.82,-0.15,-147.72,-25.55,-21.38,00:30:502000,30502000
Sensor_1,Active,0.21,-0.78,-0.30,-119.14,-130.97,35.41,00:30:602000,30602000
Sensor_1,Active,-0.02,-0.68,-0.59,-112.28,-50.73,15.53,00:30:702000,30702000
Sensor_1,Active,0.03,-0.60,-0.74,-85.41,-19.07,-4.38,00:30:802000,30802000
Sensor_1,Active,0.07,-0.51,-0.84,-62.05,-27.47,-0.89,00:30:902000,30902000
Sensor_1,Active,0.04,-0.44,-0.99,-56.45,-15.73,-6.76,00:31:002000,31002000
Sensor_1,Active,0.11,-0.40,-0.99,-39.29,-11.08,-11.94,00:31:102000,31102000
Sensor_1,Active,0.11,-0.36,-0.96,-35.98,0.06,-10.28,00:31:202000,31202000
Sensor_1,Active,0.11,-0.30,-0.98,-30.25,9.46,-7.36,00:31:302000,31302000
Sensor_1,Active,0.13,-0.27,-0.93,-24.42,6.17,-1.73,00:31:402000,31402000
Sensor_1,Active,0.12,-0.25,-0.96,-30.52,1.48,0.01,00:31:502000,31502000
Sensor_1,Active,0.12,-0.22,-1.03,-22.30,9.30,-3.63,00:31:602000,31602000
Sensor_1,Active,-0.31,-0.20,-1.55,17.24,-21.49,-0.14,00:31:702000,31702000
Sensor_1,Active,0.15,-0.19,-0.93,-10.23,-1.34,-2.34,00:31:802000,31802000
Sensor_1,Active,0.17,-0.16,-0.95,-14.34,0.51,-3.53,00:31:902000,31902000
Sensor_1,Active,0.19,-0.21,-0.97,32.83,-11.62,3.27,00:32:003000,32003000
Sensor_1,Active,0.17,-0.25,-1.09,20.39,12.35,-4.89,00:32:103000,32103000
Sensor_1,Active,0.18,-0.30,-1.08,63.01,17.83,-3.47,00:32:202000,32202000
Sensor_1,Active,0.15,-0.44,-0.93,63.27,18.94,-1.75,00:32:302000,32302000
Sensor_1,Active,0.20,-0.52,-0.69,81.08,7.52,-1.50,00:32:402000,32402000
